EVENTO_ID,TICKET,N_RECLAMOS,SUMINISTRO,DIRECCION,DISTRITO,TIPO_GRUPO,CATEGORIA_INCIDENCIA,FECHA_PRIMER_RECLAMO,FECHA_ULTIMO_RECLAMO,DURACION_MEDIA_DIAS,LATITUD,LONGITUD,COORD_VALIDA
6833976|AGUA|1,11970,6,6833976.0,SANTA ROSA PNP SIN NOMBRE MNZ. 19 LT. 16 NRO.    ,CHICLAYO,AGUA,FALTA_AGUA,2025-02-03 12:10:02,2025-02-18 07:31:15,24.460580632779354,-6.875962899999999,-79.9220686,True
1210993|DESAGUE|2,20456,5,1210993.0,SAN MARTIN LA UNION  NRO. 156   ,CHICLAYO,DESAGUE,OTROS,2025-08-15 10:56:59,2025-09-02 17:33:58,12.524335648066563,-6.7787391,-79.8379187,True
1270860|DESAGUE|1,10723,4,1270860.0,SAN ANTONIO SAN CRISTOBAL - P.J.SAN ANTONIO  NRO. 135   ,CHICLAYO,DESAGUE,ATORO,2025-01-08 13:55:24,2025-01-22 08:00:45,11.01227430554734,-6.7656724,-79.8755359,True
1641347|DESAGUE|1,11630,4,1641347.0,HIPOLITO UNANUE HIPOLITO UNANUE MNZ. A LT. -07    ,CHICLAYO,DESAGUE,ATORO,2025-01-27 10:18:50,2025-02-06 11:25:07,11.683845486164582,-6.7813458,-79.8500688,True
1515811|DESAGUE|1,23401,4,1515811.0,SANTA ROSA LIMA  NRO. 160   ,CHICLAYO,DESAGUE,ATORO,2025-11-04 10:34:21,2025-11-24 06:58:43,16.901200810081853,-6.779465399999999,-79.8416099,True
1518983|AGUA|2,24837,3,1518983.0,12 DE OCTUBRE SALAS  NRO. 235   ,CHICLAYO,AGUA,FALTA_AGUA,2025-12-12 16:20:55,2025-12-12 16:21:04,5.667781635692553,-6.7886961,-79.8355796,True
1182578|DESAGUE|1,23846,3,1182578.0,LA VICTORIA PARAMONGA  NRO. 471   ,CHICLAYO,DESAGUE,ATORO,2025-11-16 12:09:30,2025-11-19 15:53:09,46.21319444434354,-6.7999538,-79.8465545,True
1162176|DESAGUE|2,13749,3,1162176.0,V.R.H.DE LA TORRE-LA VICT. ZONAL MNZ. B LT. 20    ,CHICLAYO,DESAGUE,ATORO,2025-03-10 09:30:46,2025-03-18 07:01:59,11.658769289776936,-6.7904684,-79.8479861,True
1588487|DESAGUE|1,10727,3,1588487.0,ARTESANOS INDEPENDIENTES SALAS  NRO. 540   ,CHICLAYO,DESAGUE,ATORO,2025-01-08 16:22:57,2025-01-14 15:11:40,6.504679783814173,-6.757762199999999,-79.8457517,True
1040282|DESAGUE|1,17173,3,1040282.0,JOSE QUIÑONES EL SENDERO  NRO. 35   ,CHICLAYO,DESAGUE,ATORO,2025-05-29 10:34:58,2025-06-09 17:26:32,6.368314042948044,-6.774032,-79.833468,True
1681135|AGUA|1,11295,3,1681135.0,CEDROS PRADERA-PIMENTEL CEDROS PRADERA-PIMENTEL MNZ. I LT. -19    ,PIMENTEL,AGUA,FALTA_AGUA,2025-01-20 11:54:59,2025-01-22 13:57:28,17.227561728530123,-6.7785027,-79.8834447,True
1604057|DESAGUE|1,19436,3,1604057.0,LUJAN-J.L.O. VENEZUELA OESTE  NRO. 2598   ,CHICLAYO,DESAGUE,ATORO,2025-07-21 14:38:19,2025-07-25 16:07:50,2.9388348762343983,-6.7537838,-79.8464051,True
1374285|DESAGUE|2,18115,3,1374285.0,SANTA ANA SANTA CATALINA  NRO. 254   ,CHICLAYO,DESAGUE,ATORO,2025-06-20 19:55:05,2025-06-25 10:45:34,7.214351852036031,-6.7493228,-79.84865959999999,True
1067294|AGUA|2,11625,3,1067294.0,LAS BRISAS PEDRO CIEZA DE LEON - SECTOR 5  NRO. 752   ,CHICLAYO,AGUA,FUGA,2025-01-27 09:10:30,2025-01-30 15:26:26,17.947673610927453,-6.7785543,-79.8665211,True
1398249|DESAGUE|1,17916,3,1398249.0,LA TINA CACIQUE COLLIQUE  NRO. 314 -10  ,CHICLAYO,DESAGUE,ATORO,2025-06-16 13:22:51,2025-06-30 10:09:48,4.681396604974803,-6.7573265,-79.8336503,True
1374332|DESAGUE|2,20078,3,1374332.0,SANTA ANA SANTA CATALINA  NRO. 215   ,CHICLAYO,DESAGUE,ATORO,2025-08-07 15:40:28,2025-08-12 06:55:03,15.317021604987582,-6.7497456,-79.8487497,True
1518416|AGUA|1,16103,3,1518416.0,SAN LORENZO-J.L.ORTIZ CHONGOYAPE SECT.08  NRO. 125   ,CHICLAYO,AGUA,FUGA,2025-05-04 10:06:04,2025-05-10 09:34:00,33.00229938252989,-6.7595777,-79.8540961,True
1498535|DESAGUE|1,20135,3,1498535.0,LOS PRECURSORES - MAGISTERIAL EL PACIFICO  NRO. 255   ,CHICLAYO,DESAGUE,ATORO,2025-08-08 17:29:20,2025-08-11 07:25:56,2.1146566359372647,-6.7674246,-79.8587052,True
1276424|DESAGUE|1,15494,3,1276424.0,SAN ANTONIO UCAYALI - P.J SAN ANTONIO  NRO. 175   ,CHICLAYO,DESAGUE,ATORO,2025-04-16 10:33:32,2025-04-21 09:40:40,13.436755401518278,,,False
1361768|DESAGUE|1,15695,3,1361768.0,URRUNAGA I SECTOR VENEZUELA OESTE  NRO. 1320   ,CHICLAYO,DESAGUE,ATORO,2025-04-23 11:04:06,2025-04-30 07:02:20,4.4791666664203476,-6.7712768,-79.84516099999999,True
1671729|AGUA|1,23976,3,1671729.0,CIUDAD DEL CHOFER CIUDAD DEL CHOFER MNZ. F LT. -09    ,CHICLAYO,AGUA,FUGA,2025-11-19 08:03:10,2025-11-21 09:14:33,22.373722994075205,-6.761894,-79.8709837,True
1454511|DESAGUE|3,20812,3,1454511.0,CERCADO DE CHICLAYO MANUEL MARIA IZAGA  NRO. 745 2DO PISO  ,CHICLAYO,DESAGUE,ATORO,2025-08-23 08:14:18,2025-09-03 11:45:07,12.683491512517245,-6.773060699999999,-79.83784,True
1410246|DESAGUE|1,10621,3,1410246.0,URRUNAGA 5TO SECTOR 23 DE AGOSTO  NRO. 587   ,CHICLAYO,DESAGUE,ATORO,2025-01-06 12:51:53,2025-01-06 13:10:39,3.8457021603219173,-6.7507845,-79.8298956,True
1215318|DESAGUE|1,10415,3,1215318.0,BARRIO ZAMORA URETA M.  NRO. 180   ,CHICLAYO,DESAGUE,ATORO,2025-01-01 09:16:01,2025-01-03 12:07:54,23.82931327175378,-6.7712768,-79.84516099999999,True
1679088|AGUA|1,24623,3,1679088.0,CRUZ DE LA ESPERANZA ISABEL LA CATOLICA  NRO. 736   ,CHICLAYO,AGUA,FUGA,2025-12-05 15:53:49,2025-12-11 14:54:38,22.25822916652926,-6.766553,-79.8727643,True
1202039|AGUA|1,17419,3,1202039.0,SAN EDUARDO LOS TUMBOS  NRO. 661   ,CHICLAYO,AGUA,FUGA,2025-06-04 08:05:43,2025-06-04 15:17:27,55.140925926013544,-6.7801607,-79.8351701,True
1051810|DESAGUE|3,17688,3,1051810.0,LOS MOCHICAS WARI  NRO. 110   ,CHICLAYO,DESAGUE,ATORO,2025-06-10 08:38:14,2025-06-18 08:11:41,10.82454861100023,-6.7664366,-79.86439179999999,True
1646400|DESAGUE|3,22814,3,1646400.0,LUIS ALBERTO SANCHEZ PANAMER.NORT. MNZ. A LT. -08 NRO. 979   ,CHICLAYO,DESAGUE,ATORO,2025-10-16 08:13:03,2025-10-23 15:41:44,20.5059259259013,-6.7712768,-79.84516099999999,True
1342481|DESAGUE|1,24703,3,1342481.0,1RO. DE MAYO HERRERA ALEMAN  NRO. 350   ,CHICLAYO,DESAGUE,ATORO,2025-12-10 08:17:04,2025-12-15 07:55:57,17.17025077148214,-6.747588299999999,-79.83698059999999,True
